CustomerID,PurchaseDate,AmountSpent
ZQOAHL,2023-07-15 01:48:37.656344,273.78
2EGNNC,2023-01-04 01:48:37.656345,158.54
R1PALA,2023-03-11 01:48:37.656346,420.76
YDJJ1F,2023-07-14 01:48:37.656347,66.89
OZJFN8,2023-02-17 01:48:37.656347,201.97
ONGTOV,2023-07-16 01:48:37.656348,23.04
6NMUTP,2023-03-25 01:48:37.656349,212.28
W7QB83,2023-06-02 01:48:37.656350,125.24
DG3GGM,2023-03-12 01:48:37.656350,50.06
DJPDLM,2023-08-31 01:48:37.656351,305.88
EPF9X6,2022-10-19 01:48:37.656352,442.55
EN13UK,2023-05-17 01:48:37.656353,57.09
ICX0DW,2023-04-05 01:48:37.656354,37.1
MERDGB,2023-08-25 01:48:37.656354,229.64
3XUG8A,2023-06-05 01:48:37.656355,367.13
CD7FNE,2023-08-20 01:48:37.656356,292.87
OODRJ7,2023-03-02 01:48:37.656357,152.08
AL1WDE,2023-04-27 01:48:37.656357,225.13
NAQAO9,2023-01-21 01:48:37.656358,59.34
YF11NC,2023-04-26 01:48:37.656360,392.3
MLRNVL,2022-10-10 01:48:37.656361,125.42
LWWE5E,2023-07-04 01:48:37.656362,154.44
7GXX26,2023-09-06 01:48:37.656363,224.31
WPWB9C,2023-07-20 01:48:37.656363,147.54
AXO5AE,2023-06-13 01:48:37.656364,23.83
4HPZJZ,2023-01-11 01:48:37.656365,163.48
IO8H11,2023-04-08 01:48:37.656366,414.16
1CYU1A,2022-10-16 01:48:37.656367,389.75
8RFNUN,2023-02-09 01:48:37.656367,228.51
EN13UK,2022-11-14 01:48:37.656368,23.03
A15JU7,2023-08-11 01:48:37.656369,369.96
W0OI7Z,2022-10-09 01:48:37.656370,272.3
2L0ML9,2023-06-25 01:48:37.656371,191.94
B7BKT1,2023-08-03 01:48:37.656371,486.38
AL1WDE,2023-09-08 01:48:37.656372,465.33
BT078G,2023-06-27 01:48:37.656373,289.86
I3GJTW,2023-01-17 01:48:37.656374,300.45
CVJ2H3,2023-09-07 01:48:37.656374,247.44
ICX0DW,2022-11-07 01:48:37.656375,370.12
YF11NC,2023-07-17 01:48:37.656376,459.9
EX9N6I,2023-07-22 01:48:37.656377,134.21
Q0B228,2022-12-27 01:48:37.656378,395.43
QDPP1J,2022-10-15 01:48:37.656378,382.1
DDQGQL,2023-08-28 01:48:37.656379,242.65
3Q2ZZW,2022-10-23 01:48:37.656380,156.12
U9VV5C,2022-10-27 01:48:37.656381,475.7
LBTJCO,2023-08-22 01:48:37.656382,302.74
N4IX1M,2023-06-08 01:48:37.656382,208.0
3XB784,2022-11-23 01:48:37.656383,78.31
TN0KBG,2023-06-16 01:48:37.656384,203.25
8OVGRI,2022-11-26 01:48:37.656385,68.3
DGOPCF,2023-03-02 01:48:37.656385,338.32
E5MO32,2023-06-09 01:48:37.656386,193.92
WTYYJ7,2023-04-16 01:48:37.656387,106.86
SQJ436,2023-06-21 01:48:37.656388,269.54
GGH7JP,2023-06-04 01:48:37.656389,496.86
JDSGK3,2023-07-02 01:48:37.656389,307.18
TN0KBG,2023-04-04 01:48:37.656390,100.28
ZCXNWZ,2023-08-02 01:48:37.656391,160.24
6537D6,2023-02-26 01:48:37.656392,19.21
HEG2OP,2022-11-11 01:48:37.656392,321.44
21LUGN,2023-09-14 01:48:37.656393,358.01
VQMUS4,2023-09-18 01:48:37.656394,200.59
LEYWO3,2022-11-26 01:48:37.656395,317.09
F3DLDP,2023-07-23 01:48:37.656396,393.75
MLRNVL,2023-06-13 01:48:37.656396,208.67
OZ0GS7,2023-04-18 01:48:37.656397,101.71
MDWMTS,2023-07-11 01:48:37.656398,49.29
2DKQ1S,2023-05-31 01:48:37.656399,419.49
N0RJHQ,2022-10-08 01:48:37.656399,362.53
EHJZPP,2022-10-16 01:48:37.656400,384.08
4HPZJZ,2022-11-21 01:48:37.656401,391.22
T1GPW6,2022-09-22 01:48:37.656402,440.81
JAGCVX,2023-05-27 01:48:37.656403,342.12
VM438A,2022-10-23 01:48:37.656404,79.1
9PJS3E,2023-06-15 01:48:37.656404,13.13
6OC0WZ,2023-08-02 01:48:37.656405,408.61
W43Z1R,2023-01-27 01:48:37.656406,145.51
YY8MC8,2023-04-17 01:48:37.656407,271.28
T2WGKS,2023-01-16 01:48:37.656408,77.26
MJXDIA,2023-09-17 01:48:37.656408,22.5
8DTP6G,2023-07-26 01:48:37.656409,189.0
IRCQ73,2023-02-21 01:48:37.656410,36.75
CGBFDM,2023-08-10 01:48:37.656411,219.6
9BX8WA,2022-11-21 01:48:37.656411,24.09
UUJHG6,2022-12-16 01:48:37.656412,132.01
D2SLGE,2023-07-30 01:48:37.656413,135.7
4JNE4E,2023-03-17 01:48:37.656414,250.59
T3IAGH,2023-08-08 01:48:37.656415,358.81
NP1NKG,2023-03-08 01:48:37.656415,336.0
TACJCK,2022-11-28 01:48:37.656416,150.8
4HPZJZ,2023-03-21 01:48:37.656417,207.28
USM9ST,2023-05-19 01:48:37.656418,199.13
8H1S1S,2023-03-11 01:48:37.656419,174.27
QJQOHK,2023-04-21 01:48:37.656419,410.86
YHSHMT,2023-05-08 01:48:37.656420,371.19
WH2J2Z,2023-03-06 01:48:37.656421,345.25
7GXX26,2022-09-21 01:48:37.656422,205.74
9F09N5,2022-10-16 01:48:37.656423,399.12
TY9H81,2023-03-25 01:48:37.656423,213.64
A9RMVM,2023-06-03 01:48:37.656424,423.82
PD4W8W,2023-07-26 01:48:37.656425,134.88
GNPBUH,2022-10-08 01:48:37.656426,90.98
U7M7CG,2023-07-24 01:48:37.656426,421.04
W7YW2D,2022-11-21 01:48:37.656427,21.83
2HQW6R,2023-03-11 01:48:37.656428,175.53
NZWR70,2023-06-16 01:48:37.656429,268.75
9HYSN5,2023-03-09 01:48:37.656430,115.12
V1RDLK,2022-11-24 01:48:37.656430,429.97
60K37B,2022-12-05 01:48:37.656431,278.62
UF1UCD,2023-01-22 01:48:37.656432,100.19
6OC0WZ,2022-11-02 01:48:37.656433,177.86
4TXK85,2023-02-28 01:48:37.656434,392.33
QFK7S3,2023-03-11 01:48:37.656434,205.0
1OI8PH,2022-10-24 01:48:37.656435,229.69
TVUKT8,2022-12-16 01:48:37.656436,360.64
EUI4Y0,2022-12-04 01:48:37.656437,435.6
Z8M49T,2022-12-13 01:48:37.656438,223.67
51LNUC,2022-10-12 01:48:37.656438,274.31
RM9JD6,2023-01-28 01:48:37.656439,316.96
U0HOPC,2022-10-26 01:48:37.656440,157.31
7GXX26,2023-05-08 01:48:37.656441,221.72
4NIMJW,2023-01-11 01:48:37.656441,55.05
Y8ZA5X,2023-06-18 01:48:37.656442,174.62
T2VILG,2023-06-07 01:48:37.656443,434.77
Q5YYBC,2023-02-18 01:48:37.656444,190.24
K7BGY5,2022-10-12 01:48:37.656445,337.01
U4M1HR,2023-06-03 01:48:37.656445,295.17
MYL9OZ,2023-08-11 01:48:37.656446,441.9
NRH374,2022-11-27 01:48:37.656447,157.33
NSTKAH,2023-03-02 01:48:37.656448,466.34
DN3PYR,2023-08-22 01:48:37.656449,106.73
VGR5RH,2023-09-14 01:48:37.656449,310.65
2NM9V6,2023-08-21 01:48:37.656450,182.38
T57H4F,2023-03-02 01:48:37.656451,216.19
8TEFSZ,2023-03-13 01:48:37.656452,104.86
RI6MWQ,2023-04-02 01:48:37.656452,347.06
YF11NC,2022-12-23 01:48:37.656453,497.09
B6QRSK,2023-03-11 01:48:37.656454,82.32
WPWB9C,2023-01-18 01:48:37.656455,271.47
B6QRSK,2023-05-14 01:48:37.656456,372.46
GGH7JP,2023-09-14 01:48:37.656456,493.22
NU1P27,2023-04-01 01:48:37.656457,169.07
L7OGB4,2023-08-12 01:48:37.656458,146.34
2BVACJ,2023-05-08 01:48:37.656459,348.55
7TFDAV,2022-12-07 01:48:37.656459,249.48
E6MJOE,2022-11-14 01:48:37.656460,417.61
A6T0RD,2023-04-20 01:48:37.656461,415.93
TPBJ79,2023-05-24 01:48:37.656462,382.79
QSFLL0,2023-06-04 01:48:37.656462,101.17
7FCO8S,2023-09-08 01:48:37.656463,94.05
A15JU7,2023-04-08 01:48:37.656464,353.71
J55IVD,2023-09-01 01:48:37.656465,435.07
4FWGJW,2023-04-12 01:48:37.656466,434.87
6XCITH,2022-09-22 01:48:37.656466,421.86
7SWKNW,2023-05-02 01:48:37.656467,288.75
FBRDB0,2023-03-02 01:48:37.656468,218.09
38H1F5,2022-10-06 01:48:37.656469,409.24
RC5IBA,2023-04-11 01:48:37.656470,196.77
MLRNVL,2023-04-30 01:48:37.656470,405.28
9BX8WA,2022-10-21 01:48:37.656471,113.76
ADA2IV,2022-12-31 01:48:37.656472,245.65
R17M2J,2023-05-02 01:48:37.656473,154.09
FVOBXF,2023-05-06 01:48:37.656474,191.31
O2ETM1,2023-07-22 01:48:37.656474,420.99
LACQQB,2023-09-13 01:48:37.656475,49.53
8DTP6G,2023-08-10 01:48:37.656476,440.8
URLBQC,2023-05-19 01:48:37.656477,178.28
TAMPM4,2022-12-30 01:48:37.656477,124.13
TJHGIK,2023-02-27 01:48:37.656478,107.3
47EK8B,2022-11-29 01:48:37.656479,438.8
YDJJ1F,2022-11-07 01:48:37.656480,162.05
60K37B,2023-06-08 01:48:37.656480,120.39
FJ65KI,2022-10-31 01:48:37.656481,373.53
THAX18,2023-05-20 01:48:37.656482,140.46
XX4T6Z,2022-12-06 01:48:37.656483,363.05
YIJ6WP,2023-08-13 01:48:37.656484,129.37
IEJ8U9,2023-09-11 01:48:37.656485,96.22
51LNUC,2023-02-06 01:48:37.656485,199.61
I6YRVR,2023-05-22 01:48:37.656486,310.63
L8246R,2023-05-01 01:48:37.656487,345.18
UNELV5,2022-11-05 01:48:37.656488,20.17
464KA7,2023-03-20 01:48:37.656488,425.8
W391QL,2022-12-24 01:48:37.656489,311.14
D78QCA,2023-07-31 01:48:37.656490,285.03
IU47EU,2023-06-27 01:48:37.656491,206.99
PKEFK6,2022-10-01 01:48:37.656492,175.15
21LUGN,2022-12-20 01:48:37.656492,410.32
HAWS60,2023-06-14 01:48:37.656493,74.12
PKEFK6,2023-04-23 01:48:37.656494,72.63
Y1ZUZ8,2023-01-19 01:48:37.656495,486.02
X4PZPG,2022-11-07 01:48:37.656496,360.77
7AA6IS,2023-02-04 01:48:37.656496,60.28
9LI7CC,2022-09-28 01:48:37.656497,348.82
W6VY1J,2022-11-19 01:48:37.656498,455.92
TJGXXW,2023-01-20 01:48:37.656499,303.85
B7BKT1,2023-01-02 01:48:37.656500,255.09
EHJZPP,2023-01-08 01:48:37.656500,423.4
D78QCA,2023-01-14 01:48:37.656501,191.15
173DXD,2023-06-08 01:48:37.656502,145.29
PMWOG3,2022-10-01 01:48:37.656503,251.4
C73YYV,2023-05-19 01:48:37.656504,416.39
5MP4FC,2023-09-17 01:48:37.656504,278.05
HY1QVT,2023-04-22 01:48:37.656505,393.61
BX4P86,2022-10-24 01:48:37.656506,420.87
0Q70OR,2023-01-01 01:48:37.656507,292.33
KGSOC3,2022-12-14 01:48:37.656507,24.0
0R72B1,2023-04-15 01:48:37.656508,82.34
AN7NHS,2023-03-29 01:48:37.656509,496.76
6N3WDI,2023-07-10 01:48:37.656510,18.23
AL1WDE,2023-07-31 01:48:37.656511,214.43
7GXX26,2023-06-15 01:48:37.656511,406.8
E5MO32,2023-02-09 01:48:37.656512,317.26
0QTTWK,2022-11-25 01:48:37.656513,201.73
S97AD3,2022-12-05 01:48:37.656514,378.83
YVUOKD,2023-04-16 01:48:37.656515,96.43
W7QB83,2022-09-20 01:48:37.656515,50.04
SGV32V,2023-08-02 01:48:37.656516,358.45
5XK6FB,2022-10-03 01:48:37.656517,449.4
OCHHWP,2022-12-24 01:48:37.656518,235.4
44GA8M,2023-04-28 01:48:37.656518,11.77
LXA5FB,2023-03-27 01:48:37.656519,452.0
W9SOIL,2023-04-08 01:48:37.656520,93.83
0YYKWO,2022-12-15 01:48:37.656521,467.41
EFRTKQ,2023-08-11 01:48:37.656521,332.09
TJHGIK,2023-05-16 01:48:37.656522,320.4
ZE4OFR,2022-10-30 01:48:37.656523,68.48
3NV719,2022-12-11 01:48:37.656524,359.87
ABMOMV,2023-08-01 01:48:37.656525,204.3
5AMTKU,2022-12-25 01:48:37.656525,168.55
VDDW7E,2023-05-14 01:48:37.656526,81.65
ZRVTVO,2023-05-25 01:48:37.656527,424.17
3Q2ZZW,2023-06-05 01:48:37.656528,472.06
OISHA3,2022-11-01 01:48:37.656528,320.29
MERDGB,2023-07-17 01:48:37.656529,295.39
EHJZPP,2022-10-23 01:48:37.656530,466.54
L3NFTZ,2023-01-11 01:48:37.656531,256.51
FADA8G,2023-01-06 01:48:37.656531,40.98
5AMTKU,2023-08-14 01:48:37.656532,295.49
274899,2023-07-16 01:48:37.656533,370.85
SZ6PQB,2023-04-13 01:48:37.656534,200.07
ONT73L,2022-10-02 01:48:37.656535,230.34
TXHBRP,2023-05-16 01:48:37.656536,433.84
CT5HZG,2023-06-07 01:48:37.656536,398.55
BXGSR9,2023-03-31 01:48:37.656537,111.19
WQ9EZX,2022-10-28 01:48:37.656538,282.25
JP5H0Y,2023-05-09 01:48:37.656539,198.62
TT2ULM,2023-01-07 01:48:37.656539,43.5
L548EC,2023-08-31 01:48:37.656541,358.6
2NTFCK,2023-04-03 01:48:37.656541,285.78
NRQWSE,2023-09-16 01:48:37.656542,332.36
AIHC87,2023-09-05 01:48:37.656543,478.13
1YBYYI,2023-05-27 01:48:37.656544,81.64
QDXHCO,2023-09-16 01:48:37.656545,205.26
VN6FNO,2023-06-13 01:48:37.656545,30.94
8UHZ5R,2022-09-25 01:48:37.656546,172.5
XFVSMK,2023-04-21 01:48:37.656547,338.16
Y272MO,2023-08-05 01:48:37.656548,471.59
QE38E6,2023-04-16 01:48:37.656549,494.12
AXO5AE,2022-10-23 01:48:37.656549,431.1
B8PQV3,2023-03-03 01:48:37.656550,275.48
VHBUGX,2022-11-10 01:48:37.656551,110.92
3D3HOE,2023-01-24 01:48:37.656552,249.77
9XJ3GR,2023-06-14 01:48:37.656553,155.12
S43CV2,2023-01-01 01:48:37.656553,481.22
2U73HO,2022-11-14 01:48:37.656554,77.7
JEI7OB,2023-02-21 01:48:37.656555,35.93
0HB4HH,2023-02-14 01:48:37.656556,413.17
RIY5V3,2023-02-10 01:48:37.656557,381.58
R7NQXV,2023-02-24 01:48:37.656557,203.22
V679HW,2022-12-23 01:48:37.656558,478.84
6PK55N,2023-01-25 01:48:37.656559,89.23
NQH43X,2023-05-18 01:48:37.656560,181.75
M5RZ3F,2023-06-21 01:48:37.656561,448.99
NB40KD,2023-07-20 01:48:37.656561,190.31
FJ65KI,2023-03-10 01:48:37.656562,371.08
5436C1,2022-12-27 01:48:37.656563,53.6
DRL75K,2023-05-23 01:48:37.656564,320.24
77SF1P,2023-01-05 01:48:37.656565,367.53
XKXULQ,2022-12-15 01:48:37.656565,18.15
ZJH397,2023-04-13 01:48:37.656566,170.36
UEG0HV,2023-07-07 01:48:37.656567,429.26
I6YRVR,2023-06-27 01:48:37.656568,396.57
UZ3XJ1,2022-10-24 01:48:37.656569,489.11
DG7O70,2023-05-04 01:48:37.656569,155.9
REW174,2023-01-14 01:48:37.656570,65.68
SGV32V,2022-10-22 01:48:37.656571,73.98
990XKY,2022-10-01 01:48:37.656572,439.71
YA1A6G,2023-08-09 01:48:37.656572,453.26
OG99KW,2023-01-08 01:48:37.656573,212.57
MM3827,2023-05-06 01:48:37.656574,405.83
L0D0XC,2022-11-01 01:48:37.656575,397.93
0HHVVX,2022-10-25 01:48:37.656576,150.29
7T3FAU,2023-02-08 01:48:37.656576,290.68
8CFK1L,2023-04-17 01:48:37.656577,223.82
URRH4E,2023-06-24 01:48:37.656578,87.37
QCXOE3,2022-12-26 01:48:37.656579,280.78
ZWWAKZ,2023-08-26 01:48:37.656580,167.42
44E6BG,2023-04-21 01:48:37.656580,378.66
CMQIQB,2023-07-10 01:48:37.656581,371.29
8OVGRI,2023-08-17 01:48:37.656582,491.43
HCDLM9,2023-03-18 01:48:37.656583,285.69
N4IFB4,2023-02-16 01:48:37.656583,469.02
21LUGN,2022-09-25 01:48:37.656584,155.54
FBRDB0,2023-07-06 01:48:37.656585,165.9
2240CM,2023-07-26 01:48:37.656586,360.29
0AHC5U,2023-03-18 01:48:37.656587,155.47
OQJ5I0,2023-05-29 01:48:37.656587,96.1
LXA5FB,2023-06-01 01:48:37.656588,285.31
I6YRVR,2022-11-07 01:48:37.656589,100.8
QJQOHK,2023-08-26 01:48:37.656590,46.22
SR4TCL,2023-02-13 01:48:37.656590,75.94
PTVUZX,2023-05-15 01:48:37.656591,148.34
LACQQB,2023-01-12 01:48:37.656592,88.74
QKW9UR,2023-04-12 01:48:37.656593,90.2
B6QRSK,2023-09-01 01:48:37.656594,475.31
DHNUGU,2022-12-28 01:48:37.656594,165.96
5ARKNW,2023-01-14 01:48:37.656595,379.68
29AOBS,2023-01-10 01:48:37.656596,490.76
X44S2J,2023-08-09 01:48:37.656597,321.53
TACJCK,2022-11-02 01:48:37.656597,281.38
WS29ZC,2023-07-23 01:48:37.656598,63.92
FVOBXF,2023-09-06 01:48:37.656599,110.14
V8HZUA,2022-10-18 01:48:37.656600,356.8
OMQ7I4,2023-01-06 01:48:37.656601,496.19
G2W6KP,2022-10-20 01:48:37.656601,363.64
3O9U1B,2023-08-21 01:48:37.656602,179.7
4KRGHO,2023-02-24 01:48:37.656603,223.39
17UTIU,2023-05-10 01:48:37.656604,323.5
8R3ZXH,2022-12-21 01:48:37.656605,196.34
NK1PWC,2023-08-23 01:48:37.656605,142.84
9XJ3GR,2022-11-10 01:48:37.656606,457.12
OUQY8Y,2023-02-20 01:48:37.656607,428.66
J3E44Z,2023-01-27 01:48:37.656608,272.59
23CELB,2023-05-17 01:48:37.656609,414.02
F3DLDP,2023-06-19 01:48:37.656609,69.51
LEI6G7,2023-01-17 01:48:37.656610,161.63
ZTV2WC,2023-08-15 01:48:37.656611,446.23
44E6BG,2023-06-09 01:48:37.656612,210.48
LEI6G7,2023-04-18 01:48:37.656613,146.17
WI7PY1,2023-09-01 01:48:37.656613,172.55
O5LDL4,2023-07-16 01:48:37.656614,236.29
HOPWHM,2022-12-04 01:48:37.656615,456.85
0ESTRP,2023-07-19 01:48:37.656616,374.92
XFVSMK,2023-03-22 01:48:37.656617,93.3
S43CV2,2022-12-22 01:48:37.656618,86.91
5DQA9U,2023-05-17 01:48:37.656618,147.11
JWQUO4,2023-03-26 01:48:37.656619,204.85
83RSEG,2023-02-12 01:48:37.656620,148.87
MNKAMU,2022-09-23 01:48:37.656621,472.79
QD1X66,2023-07-10 01:48:37.656622,360.59
WPWB9C,2023-08-29 01:48:37.656622,394.13
MM3827,2022-10-18 01:48:37.656623,395.83
DG3GGM,2023-07-09 01:48:37.656624,334.79
MYL9OZ,2022-12-06 01:48:37.656625,391.59
CM8EVM,2023-01-28 01:48:37.656625,128.19
BL07A9,2023-06-21 01:48:37.656626,366.36
RM9JD6,2023-04-20 01:48:37.656627,52.13
0UB9GT,2023-02-22 01:48:37.656628,423.15
I6YRVR,2023-03-25 01:48:37.656633,26.62
70IJXQ,2023-02-24 01:48:37.656634,16.71
0HB4HH,2023-06-02 01:48:37.656634,207.22
XFTNAF,2023-04-08 01:48:37.656635,419.98
8DTP6G,2023-06-16 01:48:37.656636,316.17
A8TPQO,2023-09-19 01:48:37.656637,408.39
3IPTS6,2023-05-05 01:48:37.656638,246.27
C0C5SI,2023-03-31 01:48:37.656638,374.46
FPI4KG,2022-12-05 01:48:37.656639,478.43
Q0B228,2022-09-26 01:48:37.656640,408.3
3Q3KE2,2022-11-30 01:48:37.656641,71.15
OCHHWP,2023-07-05 01:48:37.656642,383.84
GIWOZK,2023-01-26 01:48:37.656642,396.16
15ABJ2,2022-11-05 01:48:37.656643,366.32
D474M9,2023-09-04 01:48:37.656644,426.12
8AUF1V,2023-01-03 01:48:37.656645,278.64
6PLO48,2022-09-28 01:48:37.656646,58.54
PA0ZI5,2023-06-14 01:48:37.656646,192.08
OGF38U,2022-12-13 01:48:37.656647,165.01
LXA5FB,2023-03-04 01:48:37.656648,219.25
F759QB,2023-04-19 01:48:37.656649,294.95
0Q4CLC,2022-12-09 01:48:37.656650,363.65
64UQZA,2023-04-29 01:48:37.656650,349.37
P57EA1,2022-11-19 01:48:37.656651,476.28
HGEFDE,2022-12-24 01:48:37.656652,316.87
HFNUUK,2023-05-13 01:48:37.656653,336.46
PJK1IZ,2022-11-21 01:48:37.656653,308.0
K60ZL5,2023-02-01 01:48:37.656654,20.65
PL1GOR,2023-02-13 01:48:37.656655,399.95
02D561,2023-03-13 01:48:37.656656,253.0
Y23UIN,2023-05-29 01:48:37.656657,110.88
0CMCN3,2023-03-15 01:48:37.656658,371.25
QEX4X5,2023-01-19 01:48:37.656658,126.19
MQV960,2023-09-08 01:48:37.656659,231.3
GQFRQX,2022-10-12 01:48:37.656660,32.5
6LR3GF,2022-09-22 01:48:37.656661,274.96
IIVSOU,2022-12-28 01:48:37.656661,398.43
5EALDA,2022-12-17 01:48:37.656662,411.36
5DCOWS,2023-04-04 01:48:37.656663,168.62
TPZFN0,2023-02-17 01:48:37.656664,485.61
VWYOJE,2023-03-06 01:48:37.656665,217.09
4TXK85,2022-12-08 01:48:37.656665,437.17
CZB05P,2023-02-19 01:48:37.656666,314.26
GD38HG,2022-11-04 01:48:37.656667,265.97
CFG11M,2023-08-25 01:48:37.656668,366.92
5EOMM9,2022-09-26 01:48:37.656669,113.35
MQV960,2023-08-16 01:48:37.656669,486.78
0TLNE0,2023-02-14 01:48:37.656670,413.71
GQQBDU,2023-04-25 01:48:37.656671,212.63
IDIY1S,2023-01-01 01:48:37.656672,478.91
T65721,2023-03-28 01:48:37.656673,447.69
RM9JD6,2022-12-14 01:48:37.656673,349.0
USM9ST,2023-09-14 01:48:37.656674,109.9
BYFQKU,2023-02-08 01:48:37.656675,280.71
ZY2BBB,2022-10-25 01:48:37.656676,91.09
CCMZVS,2023-06-22 01:48:37.656676,174.54
MQLVRG,2023-02-10 01:48:37.656677,72.9
NZSGNP,2022-12-08 01:48:37.656678,363.03
MQV960,2023-08-15 01:48:37.656679,402.4
FVOBXF,2023-06-22 01:48:37.656680,137.47
5GY6YB,2023-04-02 01:48:37.656680,161.47
29AOBS,2022-11-14 01:48:37.656681,297.62
YA1A6G,2023-06-19 01:48:37.656682,299.83
RC5IBA,2022-12-20 01:48:37.656683,351.09
3ME0ZM,2022-12-22 01:48:37.656683,274.05
5AMTKU,2023-03-10 01:48:37.656684,374.85
NFMZE4,2023-05-01 01:48:37.656685,224.21
L8246R,2023-03-30 01:48:37.656686,456.85
W7M4PU,2023-06-28 01:48:37.656687,286.45
CEP50J,2023-08-30 01:48:37.656687,411.1
WY0DV8,2023-09-06 01:48:37.656688,324.86
9EF3IF,2023-03-24 01:48:37.656689,93.92
5UU45Z,2022-11-14 01:48:37.656690,223.0
MO8PQT,2023-02-21 01:48:37.656691,104.94
NU1P27,2023-04-01 01:48:37.656691,104.08
HAWS60,2023-08-24 01:48:37.656692,427.29
ZTV2WC,2022-11-03 01:48:37.656693,338.06
0EDZWC,2022-12-30 01:48:37.656694,141.83
5W6F44,2023-05-04 01:48:37.656695,22.61
QDXHCO,2023-06-07 01:48:37.656695,183.8
17UTIU,2022-12-03 01:48:37.656696,420.03
YG3QP1,2023-03-01 01:48:37.656697,489.39
5436C1,2023-05-31 01:48:37.656698,311.75
ZUOVA0,2023-03-15 01:48:37.656698,150.15
R15NKG,2023-08-09 01:48:37.656699,172.75
PA0ZI5,2023-01-14 01:48:37.656700,74.49
S43CV2,2022-12-29 01:48:37.656701,497.35
Y272MO,2022-12-23 01:48:37.656702,216.01
T9JG6K,2023-06-13 01:48:37.656702,44.93
PJK1IZ,2023-01-27 01:48:37.656703,407.22
3Q2ZZW,2023-06-21 01:48:37.656704,187.31
KNTILO,2023-05-31 01:48:37.656705,393.47
1AQFP9,2022-12-11 01:48:37.656705,78.25
GNPBUH,2023-01-07 01:48:37.656706,113.75
32CU36,2023-05-23 01:48:37.656707,362.98
KJPXSQ,2023-08-12 01:48:37.656708,197.29
XGEPPB,2022-11-09 01:48:37.656709,134.88
JWQUO4,2022-12-12 01:48:37.656709,340.13
3HVOAU,2023-03-13 01:48:37.656710,149.51
D4KX6L,2023-06-29 01:48:37.656711,260.03
63RKM5,2023-01-14 01:48:37.656712,133.08
B6RCXU,2023-01-14 01:48:37.656712,225.54
F759QB,2023-01-25 01:48:37.656713,298.22
OZJ4SE,2023-01-18 01:48:37.656714,237.12
WI7PY1,2022-11-22 01:48:37.656715,170.98
W7M4PU,2022-09-22 01:48:37.656716,449.1
TXHBRP,2023-06-05 01:48:37.656717,223.58
H53G42,2022-10-08 01:48:37.656717,494.34
UCKZHJ,2023-07-06 01:48:37.656718,340.75
HB7WME,2023-08-30 01:48:37.656719,65.14
HNGKNL,2023-09-02 01:48:37.656720,337.12
4KRGHO,2023-06-11 01:48:37.656720,228.93
C539UI,2022-09-23 01:48:37.656721,48.64
FLRSMB,2023-04-08 01:48:37.656722,454.28
PBSUL5,2023-08-16 01:48:37.656723,440.59
KN60EZ,2023-06-12 01:48:37.656723,236.25
6YBQ6N,2022-10-09 01:48:37.656724,452.98
AL1WDE,2023-06-13 01:48:37.656725,199.3
3Q3KE2,2023-04-02 01:48:37.656726,165.41
P7ROPE,2023-05-02 01:48:37.656727,405.71
L3NFTZ,2022-12-18 01:48:37.656727,231.27
8CFK1L,2023-08-13 01:48:37.656728,416.34
2GE1NE,2023-08-21 01:48:37.656729,172.02
W43Z1R,2023-04-10 01:48:37.656730,115.76
GZPWZR,2023-02-10 01:48:37.656730,220.17
HQ5PC9,2023-03-14 01:48:37.656731,72.59
XFTNAF,2022-12-11 01:48:37.656732,294.07
2U73HO,2023-08-04 01:48:37.656733,363.72
818ISO,2023-01-16 01:48:37.656733,377.59
ICX0DW,2023-02-18 01:48:37.656734,313.39
45ZEYX,2023-01-07 01:48:37.656735,334.9
N9WDWX,2023-03-09 01:48:37.656736,293.7
Q1GJ13,2023-06-20 01:48:37.656736,100.52
TLDNRK,2023-07-29 01:48:37.656737,495.73
NZWR70,2023-02-20 01:48:37.656738,372.07
ONGTOV,2022-10-14 01:48:37.656739,140.02
9XJ3GR,2023-04-26 01:48:37.656740,494.0
2RPEQP,2022-11-17 01:48:37.656740,212.39
HGEFDE,2023-01-26 01:48:37.656741,382.47
4CG6JF,2023-02-11 01:48:37.656742,275.93
ZJH397,2023-03-24 01:48:37.656743,395.44
CT5HZG,2023-02-24 01:48:37.656744,141.66
O0I994,2023-02-25 01:48:37.656744,237.42
THAX18,2023-01-29 01:48:37.656745,198.23
VKEA4X,2022-10-06 01:48:37.656746,39.98
ICX0DW,2023-07-20 01:48:37.656747,389.72
Y1MZTZ,2023-06-21 01:48:37.656748,166.36
GOHHU1,2023-04-10 01:48:37.656748,319.13
D474M9,2023-01-30 01:48:37.656749,154.19
0FTWL3,2023-01-29 01:48:37.656750,263.74
PWFJGX,2023-02-18 01:48:37.656751,457.88
4JNE4E,2023-04-25 01:48:37.656751,279.98
V8HZUA,2023-05-06 01:48:37.656752,298.5
3DQDOV,2023-09-09 01:48:37.656753,200.8
OISHA3,2023-03-17 01:48:37.656754,493.14
JF8PVI,2023-08-04 01:48:37.656754,336.49
2T1Z2O,2022-12-07 01:48:37.656755,457.72
0QTTWK,2023-07-03 01:48:37.656756,421.72
ZTV2WC,2023-01-08 01:48:37.656757,88.43
QPRHFM,2022-10-16 01:48:37.656758,287.67
PMWOG3,2023-04-23 01:48:37.656758,304.17
44E6BG,2023-01-03 01:48:37.656759,85.08
