CustomerID,Age,Gender,Income,Location
IO8H11,18,Female,84149,Suburban
PL1GOR,39,Male,97719,Urban
3XB784,56,Male,36573,Suburban
51LNUC,42,Male,22729,Rural
QSORY2,22,Male,31306,Rural
6OC0WZ,65,Male,41416,Urban
FT0EZE,65,Female,48651,Rural
GBF5W5,52,Male,79078,Suburban
TPZFN0,56,Male,83245,Suburban
X130PP,43,Male,26014,Rural
ZIPDJH,47,Male,87447,Rural
7JK9GV,32,Female,60974,Rural
0T4FAR,20,Male,21219,Suburban
SQJ436,56,Female,88563,Rural
IU47EU,69,Female,59775,Rural
K34IHA,50,Female,30710,Suburban
BX4P86,50,Male,53413,Suburban
UQZJ30,19,Male,51348,Urban
LBTJCO,63,Male,66976,Rural
P7ROPE,46,Male,35843,Suburban
HGJX5S,18,Female,22653,Rural
V7JIL1,57,Male,52965,Suburban
32CU36,66,Male,76618,Rural
MQLVRG,24,Female,55994,Suburban
ZCXNWZ,33,Male,34905,Suburban
Y23UIN,40,Male,36929,Rural
2SRQT1,70,Male,32559,Urban
G7YQOY,39,Male,24176,Urban
XTNT2V,58,Female,25422,Rural
X0TQF2,28,Male,97644,Suburban
8DQHKS,38,Male,91656,Suburban
CM8EVM,28,Male,38608,Suburban
4XPZOY,19,Female,64461,Urban
ZBPV8L,36,Female,24604,Rural
274899,64,Female,20765,Urban
2DW7GE,36,Female,24549,Suburban
WY0DV8,37,Female,67153,Rural
Q0B228,28,Female,25002,Suburban
6R01LO,40,Female,90930,Urban
GW6JGY,50,Male,59373,Suburban
JP5H0Y,55,Female,61367,Rural
9QEJCV,60,Female,63051,Suburban
3D3HOE,45,Female,66892,Urban
I1XBAQ,43,Female,28054,Rural
WS29ZC,20,Female,31382,Urban
6J35A1,46,Female,81379,Urban
6XCITH,55,Male,27813,Suburban
Z4UUK7,29,Female,52840,Rural
WH2J2Z,38,Male,98222,Suburban
PKEFK6,48,Female,93576,Suburban
W38I1T,66,Female,60051,Suburban
422ZVW,31,Male,81320,Rural
RM9JD6,38,Female,43810,Rural
HQ5PC9,63,Female,25510,Suburban
FLRSMB,55,Female,84453,Urban
K9TZDB,24,Male,75599,Suburban
15ABJ2,22,Female,53782,Urban
EA3UA7,53,Male,36582,Rural
B7C08P,60,Female,27608,Suburban
VXEWIG,44,Male,32984,Suburban
GNPBUH,34,Male,90353,Rural
NGMXA4,42,Female,21784,Suburban
B4M3GG,36,Male,84468,Urban
CMQIQB,27,Male,40241,Suburban
U4M1HR,20,Male,85473,Urban
IHO9TY,65,Female,63216,Urban
5N67KO,24,Male,55490,Rural
PRRPEF,63,Female,88647,Rural
DG3GGM,30,Male,36557,Urban
TY9H81,53,Male,50350,Rural
V3M42C,53,Female,61882,Suburban
TDLHO3,29,Female,92608,Rural
TT2ULM,62,Female,45895,Urban
ECDFKU,61,Male,27256,Rural
UCKZHJ,30,Female,30391,Rural
G6NT33,47,Male,24920,Suburban
OOME43,62,Male,20637,Suburban
HWLRBU,22,Male,45301,Rural
VAZR6O,22,Female,34410,Urban
FK47XM,65,Female,36973,Rural
DGSBSL,30,Male,71910,Suburban
EAOBR0,21,Male,57769,Urban
J0IO2T,60,Male,39772,Rural
L548EC,41,Male,90229,Urban
Q5YYBC,50,Male,44411,Urban
YIH2T7,43,Female,90213,Urban
0D844B,53,Male,70990,Suburban
FQC1MZ,44,Female,33080,Suburban
ZCMPHR,51,Female,33044,Suburban
410O7E,66,Male,96606,Rural
5Z4O4C,20,Male,89765,Urban
TEZW91,31,Male,89372,Urban
H4DMZ6,33,Female,45655,Urban
QHTZ2Q,64,Male,73090,Rural
4WISL5,57,Female,99153,Urban
CH5H90,55,Male,58001,Rural
2HQW6R,53,Female,76003,Suburban
HN3TI3,18,Male,96174,Urban
IQFK18,31,Female,93298,Rural
QJQOHK,69,Male,66569,Urban
LACQQB,22,Female,71053,Rural
6WLYPJ,33,Male,33463,Urban
UMWCLI,31,Male,78313,Suburban
536WFD,52,Female,84375,Urban
5I9ZIL,35,Male,27359,Urban
J3E44Z,28,Male,29423,Rural
7UN9PA,46,Female,72243,Suburban
E6MJOE,65,Female,74595,Suburban
Z70USE,47,Female,64528,Rural
YRIILY,38,Male,41678,Suburban
0TLNE0,58,Male,52069,Rural
KBCPRC,66,Female,40774,Rural
34GYL6,21,Female,84470,Rural
OUVWD7,68,Male,81698,Suburban
AYYI6N,32,Male,94144,Urban
XFVSMK,35,Male,89055,Suburban
8OVGRI,55,Female,50289,Rural
HQ6ZVE,66,Female,75111,Urban
T1GPW6,70,Female,38678,Urban
P48AF4,66,Male,69530,Suburban
PTVAQ8,18,Female,98139,Urban
OGF38U,31,Male,87322,Rural
LRNHG5,65,Male,74320,Urban
EIZL1I,59,Female,39565,Suburban
CT5HZG,38,Male,41449,Urban
RIY5V3,42,Female,29815,Rural
BW3DC7,22,Male,92170,Urban
RBL4EK,20,Male,84410,Rural
O5ZP1G,60,Male,48698,Rural
DY1XJS,22,Male,21621,Rural
4Y2TMM,62,Male,34840,Rural
S1H208,28,Male,70261,Rural
7HAMEZ,45,Female,38710,Suburban
JRG9EV,20,Male,71425,Urban
1EGKYI,24,Female,34906,Suburban
3XXHWF,63,Male,83363,Rural
80SNRY,19,Male,30861,Suburban
SIHKR1,43,Female,30619,Rural
A6T0RD,59,Male,73384,Suburban
8DTP6G,35,Female,35203,Suburban
T9JG6K,62,Female,56208,Urban
1N8E2P,42,Female,90280,Rural
AN7NHS,44,Male,99264,Urban
MJQ4D8,18,Female,65969,Suburban
5RIXJ4,24,Male,66741,Rural
6LG34S,27,Male,24773,Rural
7AKJQN,28,Male,96291,Urban
THAX18,59,Male,65430,Rural
7B1R6V,46,Male,88090,Urban
JHXRKU,64,Female,23761,Urban
JDSGK3,41,Male,76761,Suburban
H2G1HG,55,Male,31112,Urban
3DQDOV,61,Female,35295,Rural
Z1YVK0,26,Female,21982,Urban
2D4Z5W,28,Male,56447,Urban
VN18MU,46,Female,45889,Suburban
818ISO,58,Female,64270,Rural
6JEOEE,32,Male,54833,Suburban
MEX1D6,70,Female,31130,Rural
0HB4HH,66,Female,92601,Rural
135NEX,47,Female,78009,Rural
0HHVVX,60,Male,35319,Urban
HY1QVT,56,Female,30806,Rural
BPH5F9,35,Male,84399,Suburban
F1DOZJ,27,Female,48649,Rural
JNI1BJ,45,Male,82624,Urban
0MC6E0,58,Female,54809,Urban
KRBM96,22,Male,89265,Urban
K1Q88Q,69,Female,24947,Suburban
BIDNXM,59,Male,85936,Urban
EFBIRN,63,Female,77275,Rural
GFRYBC,29,Female,63688,Rural
TXHBRP,38,Female,98700,Rural
XD6F21,21,Female,28468,Rural
V0H9DO,36,Female,72426,Rural
LJFP07,31,Male,90708,Urban
3E5N1T,66,Male,39944,Suburban
P2QGX7,70,Male,97905,Rural
EAKO5Y,56,Female,93456,Urban
RMAWC8,64,Female,78799,Rural
QFK7S3,66,Female,34067,Suburban
75Q8CB,29,Male,89958,Urban
DD0KD3,50,Female,97689,Rural
565WB4,25,Female,98014,Urban
R17M2J,64,Male,65044,Suburban
DOKKWT,49,Female,36407,Rural
FJ65KI,61,Male,32412,Urban
IVEDZP,52,Male,53894,Urban
BN8OO9,22,Female,36139,Urban
ZNIRF7,30,Male,99719,Suburban
PBSUL5,21,Female,50981,Suburban
NMWH2M,35,Female,27982,Suburban
UST5P1,22,Male,39105,Urban
QPRHFM,47,Male,27145,Suburban
JK8NZR,36,Male,78728,Urban
I6YRVR,31,Male,42300,Urban
TAJ4AI,66,Female,42827,Suburban
CD7FNE,55,Female,36280,Urban
4TXK85,42,Male,82026,Suburban
9XJ3GR,21,Female,56720,Urban
JJISTH,43,Male,98727,Urban
B12J90,57,Male,76540,Rural
RC5IBA,51,Female,56401,Suburban
L9R8LP,68,Female,94336,Urban
Z07FOR,46,Female,37936,Urban
0YOTU4,23,Male,29534,Rural
5UU45Z,59,Female,32003,Suburban
25N2Y1,53,Female,93562,Suburban
2NM9V6,18,Male,73699,Urban
92IY5S,60,Male,45127,Suburban
BFNHCB,34,Female,23153,Rural
AK5HRT,48,Female,25418,Suburban
5JYXMQ,68,Male,30619,Suburban
EUI4Y0,64,Male,79263,Urban
T2VILG,29,Female,90740,Rural
ZC8OD5,46,Female,37005,Rural
B6QRSK,56,Female,82985,Urban
38JCNV,50,Male,73940,Suburban
0709BT,49,Female,67820,Rural
4ZYB7Z,60,Female,89361,Urban
K3NAS5,21,Male,68984,Rural
HNGKNL,67,Female,21694,Rural
U7RBX3,63,Male,34534,Rural
O0J3NF,60,Female,67277,Rural
LXA5FB,25,Male,42930,Suburban
8KK0H7,40,Male,93322,Urban
UZ3XJ1,43,Female,59187,Urban
10K3VK,34,Male,41711,Rural
6PLO48,50,Female,83050,Suburban
INPLMQ,55,Female,30438,Rural
2R9IGJ,52,Female,83413,Suburban
6B3P23,22,Male,67159,Suburban
3HFRWY,55,Female,47740,Urban
ITC3E6,39,Male,68722,Suburban
991UU7,24,Male,25041,Urban
0CO9J1,67,Male,65104,Suburban
U8AVXT,68,Male,26174,Suburban
6NMUTP,62,Male,49230,Urban
Z51MJJ,63,Female,37775,Urban
2BVACJ,50,Female,40862,Urban
44GA8M,67,Female,42691,Suburban
LYBHP9,58,Female,39023,Suburban
8MUO30,36,Male,61529,Rural
DJPDLM,36,Male,38151,Suburban
K0YRJU,52,Male,65134,Rural
R1PALA,32,Female,23163,Suburban
S8QZTR,30,Male,47333,Urban
XTHM3U,20,Female,39985,Suburban
70IJXQ,60,Male,23723,Suburban
UQGNWD,34,Female,29135,Suburban
D4KX6L,55,Female,62576,Urban
TACJCK,37,Male,33649,Suburban
TAMPM4,19,Female,74135,Rural
IPX0AZ,26,Male,63601,Rural
BD3QGC,62,Female,76370,Rural
AYBETQ,29,Female,66798,Suburban
LJO5ER,64,Male,85332,Rural
3LW4OK,34,Female,64229,Suburban
VHBUGX,62,Female,79819,Urban
AP638M,70,Male,81896,Rural
LBIHPJ,27,Female,43750,Urban
X4RSJZ,44,Male,84405,Suburban
KJPXSQ,24,Male,56728,Urban
5AMTKU,69,Female,39178,Rural
6BJEQW,51,Female,90753,Urban
JIZG57,29,Male,92192,Suburban
7BY4PB,52,Female,63732,Urban
ADA2IV,56,Female,97892,Rural
TYLIGQ,30,Female,71283,Suburban
BBAW4V,67,Female,49577,Rural
